,GEO.display-label,TotalPop,MalePop,FemalePop,TotalHousingUnit00,PercentTotalUnits,MedianRoomUnits,OccuHousingUnit,PercentOccuHousingUnit,HUnitsLessThan50K,HPercentLessThan50K,HUnitBtw50K_99999,HPecerntBtw50K_99999,H_NumBtw100k_149999,PercentValueBtw100k_149999,H_Num_ValueBtw150k_199999,H_Percent_ValueBtw150k_199999,H_Num_ValueBtw200k_299999,H_Percent_ValueBtw200k_299999,H_NumValueBtw300k_4999999,H_Percent_ValueBtw300K_499999,H_NumValueBtw500k_999999,H_percentBtw500k_999999,H_NumValueGreater1M,H_PercentValueGreater1M,H_MedianValue,H_Morg_NumWithMorg,H_Morg_PercentWithMorg,H_Num_MorgLess300,H_Morg_PercentLess300,H_Morg_NumBtw300_499,H_Morg_PercentBtw300_499,H_Morg_Num500_699,H_Morg_Num500_699.1,H_Morg_PercentBtw700_999,H_Morg_NumBtw700_999,H_Morg_NumBtw1000_1499,H_Morg_PercentBtw1k_1499,H_Morg_Num1500_1999,H_Morg_PercentBtw1500_1999,H_Morg_NumMore2k,H_Morg_PercentMore2k,H_Morg_Median,H_Morg_NoMorg,H_Morg_Percent_NoMorg,H_Morg_NumNoMorg,H_Num_RentUnits,H_Percent_RentUnit,H_Num_GrossRentLess200,H_Percent_GrossRentLess200,H_Num_GrossRentBtw200_299,H_Percent_GrossRentBtw200_299,H_Num_GrossRentBtw300_499,H_Percent_GrossRentBtw300_499,H_Num_GrossRentBtw500_749,H_Percent_GrossRentBtw500_749,H_Num_GrossRentBtw750_999,H_Percent_GrossRentBtw750_999,H_Num_GrossRentBtw1k_1499,H_Percent_GrossRentBtwn1k_1499,H_Num_GrossRentMore1500,H_Percent_GrossRentMore1500,H_Num_NoCashRent,H_Percent_NoCashRent,H_Num_GrossRentMedian,H_GrossRentAsIncomeLess15perc,H_Percent_GrossRentAsIncomeLess15perc,H_num_GrossRentAsIncomeBtw15_19,H_Percent_GrossRentAsIncomeBtw15_19perc,H_num_GrossRentAsIncomeBtw20_24perc,H_Percent_GrossRentAsIncomeBtw20_24perc,H_num_GrossRentAsIncomeBtw25_29perc,H_Percent_GrossRentAsIncomeBtw25_29perc,H_num_GrossRentAsIncomeBtw30_34perc,H_Percent_GrossRentAsIncomeBtw30_34perc,H_num_GrossRentAsIncomeMore35perc,H_perc_GrossRentAsIncomeMore35perc,H_num_GrossRentAsIncomeNotComputed,H_perc_GrossRentAsIncomeNotComputed,Income_less10K,IncomeBtw10K_14999,IncomeBtw15000_19999,IncomeBtw20K_24999,IncomeBtw25000_29999,IncomeBtw30K_34999,IncomeBtw35000)39999,IncomeBtw40K_49999,IncomeBtw45000_49999,IncomeBtw50K_59999,IncomeBtw60k_74999,IncomeBtw75000_99999,Income100K_124999,Income125000_149999,IncomeBtwe150k_199999,IncomeMore200K,GeoID
3484,"Block Group 4, Census Tract 403, Snohomish County, Washington",769,375,394,301,100,5.3,285,100,0,0,0,0,96,55.2,72,41.4,0,0,6,3.4,0,0,0,0,147500,109,62.6,0,0,14,8,0,0,15,8.6,72,41.4,8,4.6,0,0,1106,65,37.4,290,104,100,0,0,0,0,0,0,29,27.9,47,45.2,6,5.8,0,0,22,21.2,880,8,7.7,11,10.6,7,6.7,5,4.8,0,0,51,49,22,21.2,9,35,19,24,16,18,0,11,18,70,10,30,12,12,0,0,530610403004
3485,"Block Group 1, Census Tract 404, Snohomish County, Washington",646,312,334,240,100,5.6,234,100,0,0,0,0,87,59.2,60,40.8,0,0,0,0,0,0,0,0,141800,76,51.7,0,0,10,6.8,0,0,38,25.9,28,19,0,0,0,0,944,71,48.3,325,87,100,0,0,0,0,43,49.4,14,16.1,11,12.6,10,11.5,0,0,9,10.3,480,23,26.4,10,11.5,11,12.6,14,16.1,0,0,20,23,9,10.3,18,0,23,10,33,50,19,10,28,0,44,0,10,0,0,13,530610404001
3486,"Block Group 2, Census Tract 404, Snohomish County, Washington",654,337,317,266,100,5.7,266,100,0,0,18,9.1,107,54.3,63,32,9,4.6,0,0,0,0,0,0,138200,145,73.6,0,0,0,0,0,0,16,8.1,101,51.3,28,14.2,0,0,1205,52,26.4,379,57,100,0,0,0,0,16,28.1,25,43.9,0,0,16,28.1,0,0,0,0,589,32,56.1,8,14,17,29.8,0,0,0,0,0,0,0,0,0,6,9,0,5,11,24,11,15,61,63,5,7,8,0,5,530610404002
3487,"Block Group 3, Census Tract 404, Snohomish County, Washington",745,389,356,338,100,4.5,309,100,0,0,0,0,49,76.6,8,12.5,7,10.9,0,0,0,0,0,0,140100,56,87.5,0,0,0,0,0,0,16,25,25,39.1,0,0,15,23.4,1329,8,12.5,375,233,100,0,0,8,3.4,30,12.9,63,27,86,36.9,46,19.7,0,0,0,0,768,0,0,41,17.6,14,6,12,5.2,67,28.8,99,42.5,0,0,20,41,13,16,54,50,8,6,6,22,39,24,0,0,0,6,530610404003
3488,"Block Group 4, Census Tract 404, Snohomish County, Washington",942,475,467,535,100,3.7,509,100,0,0,0,0,67,72,9,9.7,9,9.7,0,0,0,0,8,8.6,126700,69,74.2,0,0,0,0,0,0,7,7.5,37,39.8,25,26.9,0,0,1186,24,25.8,275,380,100,9,2.4,9,2.4,98,25.8,230,60.5,26,6.8,0,0,0,0,8,2.1,568,58,15.3,53,13.9,84,22.1,8,2.1,52,13.7,108,28.4,17,4.5,28,66,27,29,53,35,27,6,63,49,19,22,18,12,0,9,530610404004
3489,"Block Group 5, Census Tract 404, Snohomish County, Washington",987,499,488,609,100,3.5,547,100,0,0,0,0,0,0,0,0,31,100,0,0,0,0,0,0,225000,22,71,0,0,0,0,0,0,0,0,10,32.3,12,38.7,0,0,1521,9,29,850,475,100,19,4,10,2.1,74,15.6,289,60.8,58,12.2,25,5.3,0,0,0,0,580,29,6.1,130,27.4,90,18.9,67,14.1,29,6.1,119,25.1,11,2.3,51,89,55,32,88,83,42,22,21,59,22,30,0,0,8,0,530610404005
3490,"Block Group 1, Census Tract 405, Snohomish County, Washington",734,365,369,303,100,5,282,100,0,0,0,0,116,71.2,41,25.2,6,3.7,0,0,0,0,0,0,136500,138,84.7,0,0,0,0,0,0,37,22.7,81,49.7,8,4.9,12,7.4,1182,25,15.3,354,89,100,7,7.9,0,0,6,6.7,21,23.6,40,44.9,15,16.9,0,0,0,0,808,0,0,17,19.1,0,0,16,18,19,21.3,37,41.6,0,0,21,35,6,16,16,45,35,40,5,36,53,7,0,0,7,0,530610405001
3491,"Block Group 2, Census Tract 405, Snohomish County, Washington",682,351,331,295,100,4.8,278,100,0,0,21,13.4,102,65,34,21.7,0,0,0,0,0,0,0,0,131800,131,83.4,0,0,0,0,4,2.5,63,40.1,58,36.9,6,3.8,0,0,997,26,16.6,329,95,100,6,6.3,0,0,13,13.7,26,27.4,44,46.3,6,6.3,0,0,0,0,808,12,12.6,12,12.6,11,11.6,6,6.3,8,8.4,46,48.4,0,0,20,17,11,18,35,32,18,32,20,14,36,6,6,0,0,5,530610405002
3492,"Block Group 3, Census Tract 405, Snohomish County, Washington",526,260,266,216,100,5.1,204,100,0,0,0,0,62,69.7,27,30.3,0,0,0,0,0,0,0,0,137800,71,79.8,0,0,0,0,0,0,14,15.7,57,64,0,0,0,0,1163,18,20.2,338,108,100,0,0,0,0,0,0,43,39.8,44,40.7,21,19.4,0,0,0,0,768,23,21.3,20,18.5,24,22.2,14,13,13,12,14,13,0,0,0,12,5,22,5,27,22,6,8,5,32,21,14,0,9,0,530610405003
3493,"Block Group 4, Census Tract 405, Snohomish County, Washington",558,288,270,213,100,4.9,205,100,6,3.9,25,16.1,76,49,48,31,0,0,0,0,0,0,0,0,137300,130,83.9,0,0,0,0,6,3.9,28,18.1,82,52.9,6,3.9,8,5.2,1228,25,16.1,296,45,100,0,0,0,0,7,15.6,7,15.6,17,37.8,7,15.6,0,0,7,15.6,765,12,26.7,7,15.6,5,11.1,0,0,7,15.6,7,15.6,7,15.6,8,6,8,17,24,3,30,21,7,7,41,22,3,0,0,0,530610405004
3494,"Block Group 1, Census Tract 406, Snohomish County, Washington",1015,592,423,348,100,5.2,320,100,0,0,23,25,38,41.3,25,27.2,0,0,6,6.5,0,0,0,0,136100,52,56.5,0,0,0,0,0,0,15,16.3,18,19.6,13,14.1,6,6.5,1196,40,43.5,256,214,100,7,3.3,0,0,22,10.3,97,45.3,52,24.3,29,13.6,0,0,7,3.3,720,35,16.4,20,9.3,51,23.8,12,5.6,23,10.7,66,30.8,7,3.3,28,0,61,27,39,19,23,58,13,27,40,20,0,8,0,0,530610406001
3495,"Block Group 1, Census Tract 407, Snohomish County, Washington",1039,716,323,434,100,2.4,403,100,0,0,0,0,0,0,0,0,0,0,0,0,10,100,0,0,625000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,100,750,385,100,46,11.9,9,2.3,201,52.2,106,27.5,16,4.2,7,1.8,0,0,0,0,438,46,11.9,13,3.4,24,6.2,29,7.5,30,7.8,243,63.1,0,0,155,40,55,21,21,0,6,0,5,6,21,6,5,0,0,0,530610407001
3496,"Block Group 2, Census Tract 407, Snohomish County, Washington",1301,575,726,653,100,3.3,553,100,0,0,0,0,38,54.3,19,27.1,13,18.6,0,0,0,0,0,0,147000,44,62.9,0,0,0,0,0,0,19,27.1,25,35.7,0,0,0,0,1030,26,37.1,275,483,100,0,0,0,0,126,26.1,315,65.2,27,5.6,7,1.4,0,0,8,1.7,548,66,13.7,40,8.3,60,12.4,47,9.7,68,14.1,187,38.7,15,3.1,86,45,103,67,43,52,34,32,13,39,23,13,6,0,10,7,530610407002
3497,"Block Group 3, Census Tract 407, Snohomish County, Washington",857,414,443,530,100,3.8,482,100,0,0,6,13.6,13,29.5,13,29.5,12,27.3,0,0,0,0,0,0,155800,25,56.8,0,0,0,0,0,0,6,13.6,13,29.5,6,13.6,0,0,1232,19,43.2,275,407,100,0,0,21,5.2,44,10.8,245,60.2,75,18.4,22,5.4,0,0,0,0,582,48,11.8,64,15.7,88,21.6,31,7.6,41,10.1,135,33.2,0,0,60,79,32,31,57,84,7,21,27,55,9,16,0,0,0,0,530610407003
3498,"Block Group 1, Census Tract 408, Snohomish County, Washington",895,450,445,385,100,6.1,360,100,0,0,0,0,15,7.2,74,35.7,68,32.9,50,24.2,0,0,0,0,225900,138,66.7,0,0,12,5.8,0,0,12,5.8,56,27.1,25,12.1,33,15.9,1363,69,33.3,473,140,100,0,0,0,0,29,20.7,98,70,8,5.7,0,0,0,0,5,3.6,558,25,17.9,6,4.3,25,17.9,30,21.4,21,15,28,20,5,3.6,23,20,17,39,22,26,0,13,22,31,46,59,21,10,16,5,530610408001
3499,"Block Group 2, Census Tract 408, Snohomish County, Washington",1161,642,519,721,100,3,656,100,0,0,8,6.8,28,23.7,36,30.5,27,22.9,19,16.1,0,0,0,0,179700,65,55.1,0,0,0,0,15,12.7,0,0,43,36.4,7,5.9,0,0,1129,53,44.9,346,531,100,12,2.3,0,0,155,29.2,270,50.8,49,9.2,24,4.5,7,1.3,14,2.6,540,110,20.7,30,5.6,65,12.2,59,11.1,56,10.5,176,33.1,35,6.6,108,39,93,83,35,54,23,20,48,78,33,22,9,0,6,0,530610408002
3500,"Block Group 1, Census Tract 409, Snohomish County, Washington",1240,588,652,545,100,5.7,523,100,6,1.8,6,1.8,59,17.4,72,21.2,100,29.5,65,19.2,31,9.1,0,0,228200,233,68.7,0,0,4,1.2,10,2.9,30,8.8,83,24.5,41,12.1,65,19.2,1420,106,31.3,475,105,100,0,0,0,0,12,11.4,47,44.8,24,22.9,15,14.3,0,0,7,6.7,667,17,16.2,6,5.7,29,27.6,0,0,12,11.4,34,32.4,7,6.7,11,19,17,37,41,13,37,27,48,18,44,88,42,28,30,7,530610409001
3501,"Block Group 2, Census Tract 409, Snohomish County, Washington",988,487,501,426,100,6.2,408,100,0,0,0,0,22,7.7,142,49.8,107,37.5,7,2.5,0,0,7,2.5,194900,227,79.6,0,0,7,2.5,0,0,27,9.5,109,38.2,71,24.9,13,4.6,1402,58,20.4,388,116,100,12,10.3,0,0,0,0,73,62.9,8,6.9,10,8.6,7,6,6,5.2,576,16,13.8,6,5.2,26,22.4,19,16.4,18,15.5,25,21.6,6,5.2,27,17,27,7,29,28,17,13,7,40,82,51,43,7,0,8,530610409002
3502,"Block Group 3, Census Tract 409, Snohomish County, Washington",653,325,328,286,100,6.3,275,100,0,0,7,3,7,3,34,14.5,94,40.2,72,30.8,14,6,6,2.6,276400,158,67.5,0,0,0,0,7,3,21,9,50,21.4,48,20.5,32,13.7,1516,76,32.5,455,41,100,0,0,0,0,0,0,0,0,9,22,21,51.2,0,0,11,26.8,1321,15,36.6,0,0,0,0,0,0,0,0,15,36.6,11,26.8,0,18,0,0,0,20,0,15,0,31,58,58,34,26,13,26,530610409003
3503,"Block Group 1, Census Tract 410, Snohomish County, Washington",820,349,471,393,100,3.9,378,100,0,0,8,9.6,34,41,25,30.1,16,19.3,0,0,0,0,0,0,149500,75,90.4,0,0,0,0,8,9.6,8,9.6,42,50.6,9,10.8,8,9.6,1215,8,9.6,550,273,100,0,0,0,0,40,14.7,91,33.3,19,7,60,22,54,19.8,9,3.3,811,25,9.2,9,3.3,32,11.7,18,6.6,28,10.3,152,55.7,9,3.3,51,32,32,35,49,34,13,9,41,18,21,20,0,0,0,9,530610410001
3504,"Block Group 2, Census Tract 410, Snohomish County, Washington",603,302,301,273,100,4.9,255,100,0,0,0,0,45,47.4,50,52.6,0,0,0,0,0,0,0,0,152200,44,46.3,0,0,0,0,0,0,0,0,35,36.8,0,0,9,9.5,1212,51,53.7,266,123,100,0,0,0,0,13,10.6,42,34.1,21,17.1,47,38.2,0,0,0,0,881,16,13,0,0,25,20.3,16,13,9,7.3,57,46.3,0,0,0,13,23,26,26,36,7,21,5,24,6,34,6,0,0,12,530610410002
3505,"Block Group 3, Census Tract 410, Snohomish County, Washington",939,442,497,406,100,6,406,100,0,0,0,0,34,13.3,129,50.6,84,32.9,8,3.1,0,0,0,0,189400,165,64.7,0,0,0,0,0,0,17,6.7,65,25.5,57,22.4,26,10.2,1504,90,35.3,353,143,100,0,0,0,0,14,9.8,99,69.2,7,4.9,7,4.9,8,5.6,8,5.6,649,9,6.3,15,10.5,18,12.6,7,4.9,18,12.6,59,41.3,17,11.9,37,36,28,6,15,17,23,19,22,11,41,33,54,0,19,0,530610410003
3506,"Block Group 4, Census Tract 410, Snohomish County, Washington",1344,672,672,605,100,4.4,574,100,0,0,0,0,45,20.9,66,30.7,86,40,18,8.4,0,0,0,0,198400,164,76.3,0,0,0,0,0,0,45,20.9,83,38.6,18,8.4,18,8.4,1243,51,23.7,379,345,100,10,2.9,20,5.8,25,7.2,240,69.6,10,2.9,31,9,0,0,9,2.6,595,26,7.5,41,11.9,39,11.3,29,8.4,64,18.6,137,39.7,9,2.6,71,43,57,66,67,0,53,35,39,15,68,39,36,0,40,0,530610410004
3507,"Block Group 5, Census Tract 410, Snohomish County, Washington",692,352,340,271,100,6.4,259,100,0,0,0,0,61,35.5,68,39.5,43,25,0,0,0,0,0,0,165200,145,84.3,0,0,0,0,0,0,17,9.9,77,44.8,34,19.8,17,9.9,1422,27,15.7,388,87,100,9,10.3,0,0,0,0,36,41.4,23,26.4,10,11.5,0,0,9,10.3,720,9,10.3,19,21.8,0,0,5,5.7,10,11.5,27,31,17,19.5,27,6,10,0,25,7,5,19,0,32,40,38,27,0,0,8,530610410005
3508,"Block Group 6, Census Tract 410, Snohomish County, Washington",774,377,397,396,100,4.6,340,100,0,0,20,14.8,79,58.5,36,26.7,0,0,0,0,0,0,0,0,131700,127,94.1,0,0,12,8.9,8,5.9,20,14.8,71,52.6,8,5.9,8,5.9,1210,8,5.9,275,186,100,16,8.6,0,0,0,0,127,68.3,37,19.9,6,3.2,0,0,0,0,637,33,17.7,41,22,29,15.6,8,4.3,0,0,75,40.3,0,0,29,37,33,23,9,0,11,34,42,89,44,16,0,0,0,0,530610410006
3509,"Block Group 1, Census Tract 411, Snohomish County, Washington",1229,613,616,623,100,4.6,588,100,12,5.3,6,2.7,40,17.7,135,59.7,33,14.6,0,0,0,0,0,0,175600,132,58.4,0,0,11,4.9,0,0,18,8,51,22.6,52,23,0,0,1360,94,41.6,341,319,100,0,0,0,0,20,6.3,169,53,82,25.7,37,11.6,0,0,11,3.4,642,52,16.3,42,13.2,37,11.6,33,10.3,70,21.9,74,23.2,11,3.4,33,26,27,92,57,26,35,34,12,34,86,66,35,0,4,0,530610411001
3510,"Block Group 2, Census Tract 411, Snohomish County, Washington",898,458,440,402,100,4.4,391,100,0,0,0,0,35,33.7,62,59.6,0,0,0,0,7,6.7,0,0,164700,73,70.2,0,0,0,0,11,10.6,14,13.5,38,36.5,10,9.6,0,0,1169,31,29.8,523,246,100,8,3.3,12,4.9,7,2.8,102,41.5,89,36.2,24,9.8,4,1.6,0,0,717,24,9.8,55,22.4,84,34.1,8,3.3,0,0,75,30.5,0,0,25,30,32,0,0,0,36,24,48,55,65,27,9,0,0,0,530610411002
3511,"Block Group 3, Census Tract 411, Snohomish County, Washington",1022,521,501,400,100,5.6,378,100,0,0,6,2.9,97,46.4,98,46.9,8,3.8,0,0,0,0,0,0,150600,133,63.6,0,0,0,0,6,2.9,9,4.3,105,50.2,6,2.9,7,3.3,1169,76,36.4,335,157,100,0,0,0,0,8,5.1,34,21.7,65,41.4,50,31.8,0,0,0,0,874,31,19.7,42,26.8,27,17.2,9,5.7,8,5.1,31,19.7,9,5.7,20,29,12,6,16,2,28,25,40,25,101,57,19,7,0,0,530610411003
3512,"Block Group 4, Census Tract 411, Snohomish County, Washington",1078,488,590,387,100,5.9,387,100,0,0,0,0,30,12.3,136,55.7,67,27.5,11,4.5,0,0,0,0,182800,163,66.8,0,0,0,0,0,0,34,13.9,60,24.6,63,25.8,6,2.5,1422,81,33.2,330,15,100,0,0,0,0,0,0,7,46.7,0,0,0,0,0,0,8,53.3,725,0,0,0,0,7,46.7,0,0,0,0,0,0,8,53.3,6,18,51,6,15,30,38,27,25,67,29,59,30,20,8,0,530610411004
3513,"Block Group 1, Census Tract 412.01, Snohomish County, Washington",1606,799,807,561,100,6.3,561,100,0,0,7,1.5,90,19.8,250,54.9,108,23.7,0,0,0,0,0,0,176100,398,87.5,0,0,0,0,9,2,43,9.5,188,41.3,139,30.5,19,4.2,1415,57,12.5,320,97,100,0,0,0,0,0,0,16,16.5,40,41.2,18,18.6,0,0,23,23.7,841,41,42.3,10,10.3,0,0,5,5.2,0,0,18,18.6,23,23.7,7,14,14,6,0,6,5,36,21,106,77,171,61,0,10,0,530610412011
3514,"Block Group 2, Census Tract 412.01, Snohomish County, Washington",544,282,262,234,100,5.1,216,100,0,0,7,5.3,51,38.6,62,47,12,9.1,0,0,0,0,0,0,153600,87,65.9,0,0,0,0,0,0,13,9.8,60,45.5,14,10.6,0,0,1277,45,34.1,295,84,100,0,0,0,0,8,9.5,30,35.7,46,54.8,0,0,0,0,0,0,756,17,20.2,9,10.7,13,15.5,15,17.9,16,19,14,16.7,0,0,0,0,8,25,21,28,20,15,15,45,6,24,9,0,0,0,530610412012
3515,"Block Group 3, Census Tract 412.01, Snohomish County, Washington",1121,569,552,410,100,4.5,394,100,0,0,0,0,72,37.9,72,37.9,37,19.5,0,0,9,4.7,0,0,177700,181,95.3,0,0,0,0,8,4.2,18,9.5,64,33.7,74,38.9,17,8.9,1503,9,4.7,275,186,100,0,0,0,0,10,5.4,64,34.4,66,35.5,46,24.7,0,0,0,0,833,21,11.3,0,0,82,44.1,17,9.1,7,3.8,59,31.7,0,0,38,6,0,36,27,19,55,10,18,54,53,51,18,0,0,0,530610412013
3516,"Block Group 1, Census Tract 412.02, Snohomish County, Washington",1313,634,679,539,100,4.1,539,100,8,3.9,0,0,77,37.4,90,43.7,31,15,0,0,0,0,0,0,161000,106,51.5,0,0,0,0,16,7.8,0,0,40,19.4,50,24.3,0,0,1471,100,48.5,350,319,100,0,0,0,0,16,5,252,79,33,10.3,18,5.6,0,0,0,0,604,44,13.8,36,11.3,52,16.3,26,8.2,40,12.5,121,37.9,0,0,52,52,45,47,61,50,18,13,42,72,49,43,0,19,6,0,530610412021
3517,"Block Group 2, Census Tract 412.02, Snohomish County, Washington",1977,949,1028,860,100,4.5,815,100,0,0,9,4,88,39.1,119,52.9,9,4,0,0,0,0,0,0,156300,191,84.9,0,0,9,4,17,7.6,27,12,92,40.9,46,20.4,0,0,1337,34,15.1,297,434,100,18,4.1,17,3.9,44,10.1,194,44.7,79,18.2,72,16.6,0,0,10,2.3,701,65,15,36,8.3,99,22.8,43,9.9,48,11.1,125,28.8,18,4.1,76,45,76,64,74,65,77,36,57,53,92,76,35,9,0,9,530610412022
3518,"Block Group 3, Census Tract 412.02, Snohomish County, Washington",1223,612,611,455,100,5.4,438,100,9,3.5,10,3.9,57,22.4,169,66.3,0,0,0,0,10,3.9,0,0,160700,201,78.8,9,3.5,0,0,11,4.3,11,4.3,125,49,36,14.1,9,3.5,1329,54,21.2,344,160,100,0,0,0,0,9,5.6,115,71.9,22,13.8,14,8.8,0,0,0,0,706,24,15,0,0,23,14.4,12,7.5,10,6.3,80,50,11,6.9,20,6,42,60,10,20,28,63,0,69,54,57,11,0,0,10,530610412023
3519,"Block Group 4, Census Tract 412.02, Snohomish County, Washington",781,380,401,301,100,5.9,276,100,0,0,7,2.9,108,45,125,52.1,0,0,0,0,0,0,0,0,151600,208,86.7,0,0,0,0,7,2.9,45,18.8,122,50.8,34,14.2,0,0,1155,32,13.3,277,36,100,0,0,0,0,0,0,0,0,31,86.1,5,13.9,0,0,0,0,779,10,27.8,17,47.2,9,25,0,0,0,0,0,0,0,0,8,0,13,0,5,13,20,8,27,19,64,43,5,13,0,10,530610412024
3520,"Block Group 1, Census Tract 413.01, Snohomish County, Washington",1137,559,578,431,100,6.3,420,100,0,0,0,0,0,0,39,13.6,161,56.3,86,30.1,0,0,0,0,254000,238,83.2,0,0,0,0,0,0,10,3.5,93,32.5,53,18.5,82,28.7,1790,48,16.8,291,59,100,0,0,0,0,0,0,42,71.2,17,28.8,0,0,0,0,0,0,711,16,27.1,16,27.1,18,30.5,9,15.3,0,0,0,0,0,0,11,9,21,10,39,10,22,70,0,57,70,94,37,32,13,0,530610413011
3521,"Block Group 2, Census Tract 413.01, Snohomish County, Washington",1083,542,541,434,100,8.1,422,100,0,0,0,0,0,0,25,6.7,261,69.8,79,21.1,9,2.4,0,0,251900,312,83.4,0,0,0,0,0,0,8,2.1,109,29.1,151,40.4,44,11.8,1595,62,16.6,461,22,100,0,0,0,0,0,0,7,31.8,15,68.2,0,0,0,0,0,0,857,8,36.4,7,31.8,0,0,7,31.8,0,0,0,0,0,0,0,8,0,0,18,12,28,12,7,37,50,128,29,0,60,6,530610413012
3522,"Block Group 3, Census Tract 413.01, Snohomish County, Washington",657,323,334,279,100,5.3,266,100,0,0,0,0,24,13.7,45,25.7,57,32.6,49,28,0,0,0,0,228900,115,65.7,0,0,0,0,0,0,17,9.7,46,26.3,34,19.4,18,10.3,1456,60,34.3,450,74,100,0,0,0,0,8,10.8,17,23,17,23,23,31.1,0,0,9,12.2,883,8,10.8,17,23,18,24.3,0,0,0,0,22,29.7,9,12.2,0,0,7,7,7,23,9,9,35,20,30,18,43,8,15,6,530610413013
3523,"Block Group 4, Census Tract 413.01, Snohomish County, Washington",1171,568,603,589,100,4.6,541,100,0,0,0,0,24,15.6,32,20.8,64,41.6,26,16.9,0,0,8,5.2,229200,146,94.8,0,0,0,0,0,0,8,5.2,53,34.4,30,19.5,55,35.7,1600,8,5.2,450,250,100,0,0,0,0,0,0,135,54,93,37.2,22,8.8,0,0,0,0,698,39,15.6,74,29.6,37,14.8,31,12.4,34,13.6,28,11.2,7,2.8,27,12,21,14,20,47,41,51,5,73,60,56,68,21,7,7,530610413014
3524,"Block Group 5, Census Tract 413.01, Snohomish County, Washington",797,406,391,288,100,6.5,288,100,0,0,0,0,9,3.8,87,36.6,126,52.9,16,6.7,0,0,0,0,210400,198,83.2,0,0,9,3.8,5,2.1,7,2.9,78,32.8,79,33.2,20,8.4,1500,40,16.8,371,41,100,0,0,0,0,0,0,0,0,23,56.1,18,43.9,0,0,0,0,969,18,43.9,0,0,8,19.5,0,0,0,0,15,36.6,0,0,13,9,9,24,0,0,12,0,11,27,25,60,78,0,13,0,530610413015
3525,"Block Group 1, Census Tract 413.02, Snohomish County, Washington",1385,694,691,630,100,7.2,536,100,8,2.3,0,0,6,1.7,26,7.5,74,21.3,234,67.2,0,0,0,0,331100,286,82.2,0,0,0,0,0,0,9,2.6,85,24.4,43,12.4,149,42.8,2027,62,17.8,457,171,100,0,0,0,0,0,0,0,0,40,23.4,111,64.9,8,4.7,12,7,1097,9,5.3,27,15.8,53,31,14,8.2,25,14.6,31,18.1,12,7,13,0,8,38,0,13,19,19,20,40,58,92,39,65,59,15,530610413021
3526,"Block Group 2, Census Tract 413.02, Snohomish County, Washington",1270,612,658,473,100,7.3,461,100,6,1.4,0,0,15,3.6,41,9.8,163,38.8,129,30.7,49,11.7,17,4,288500,286,68.1,0,0,16,3.8,9,2.1,40,9.5,70,16.7,81,19.3,70,16.7,1541,134,31.9,630,41,100,0,0,0,0,0,0,0,0,0,0,41,100,0,0,0,0,1171,0,0,11,26.8,11,26.8,11,26.8,0,0,8,19.5,0,0,24,11,6,0,6,31,7,35,16,21,72,109,88,21,9,24,530610413022
3527,"Block Group 3, Census Tract 413.02, Snohomish County, Washington",982,500,482,322,100,5.5,322,100,0,0,0,0,54,28,101,52.3,32,16.6,6,3.1,0,0,0,0,177500,143,74.1,0,0,0,0,0,0,10,5.2,116,60.1,8,4.1,9,4.7,1200,50,25.9,314,9,100,0,0,0,0,0,0,0,0,9,100,0,0,0,0,0,0,950,0,0,0,0,0,0,0,0,9,100,0,0,0,0,3,9,0,18,32,41,12,29,22,19,75,28,25,0,23,6,530610413023
3528,"Block Group 4, Census Tract 413.02, Snohomish County, Washington",1542,765,777,586,100,6.7,566,100,16,3.4,9,1.9,38,8,153,32.3,173,36.6,77,16.3,7,1.5,0,0,211900,421,89,0,0,0,0,9,1.9,23,4.9,134,28.3,194,41,61,12.9,1591,52,11,411,61,100,0,0,0,0,8,13.1,0,0,19,31.1,34,55.7,0,0,0,0,1044,11,18,42,68.9,0,0,0,0,8,13.1,0,0,0,0,0,10,7,13,0,20,14,33,21,60,105,129,101,41,28,11,530610413024
3529,"Block Group 5, Census Tract 413.02, Snohomish County, Washington",822,416,406,280,100,6.1,275,100,0,0,10,4.9,24,11.8,130,63.7,40,19.6,0,0,0,0,0,0,165700,196,96.1,0,0,0,0,0,0,8,3.9,105,51.5,83,40.7,0,0,1441,8,3.9,325,60,100,0,0,0,0,0,0,0,0,21,35,39,65,0,0,0,0,1094,10,16.7,15,25,0,0,11,18.3,10,16.7,14,23.3,0,0,0,0,0,0,10,13,5,23,0,58,52,66,8,21,0,0,530610413025
3530,"Block Group 1, Census Tract 414, Snohomish County, Washington",945,472,473,367,100,6.2,367,100,0,0,0,0,59,25,122,51.7,36,15.3,19,8.1,0,0,0,0,165500,147,62.3,0,0,0,0,9,3.8,0,0,76,32.2,54,22.9,8,3.4,1401,89,37.7,410,108,100,0,0,0,0,0,0,25,23.1,60,55.6,23,21.3,0,0,0,0,885,15,13.9,21,19.4,9,8.3,8,7.4,25,23.1,30,27.8,0,0,20,8,27,9,7,62,10,0,28,23,68,68,20,0,0,0,530610414001
